"Les Aiguillettes de Vaujany:Versant NW, par le Col du Sabot",46290,https://www.camptocamp.org/routes/46290,skitouring hiking,['1'],1150,,(14328 - Isère)(14407 - Grandes Rousses - Arves),37721,"(37721 - Les Aiguillettes de Vaujany - [681881.5296016954,  5650472.007846277]","(104557 - Vaujany - la Villette - [678440.8667802567,  5648031.589306966] - nearby service)","(144638 - Col du Sabot - [680074.1463491757,  5651553.937547834] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dent du Pra:Versant S Par le Col de l'Aigleton - depuis le Rivier d'Allemont,46287,https://www.camptocamp.org/routes/46287,skitouring,['1'],1360,4856,(14328 - Isère)(14398 - Belledonne),37821,"(37688 - Col de l'Aigleton - [672020.069870791,  5657939.1846536]","(37821 - Dent du Pra - [672420.9313571365,  5659187.215927436]","(104584 - Le Rivier d'Allemont - [672418.4823283406,  5653549.452208957] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pointe de Comberousse:Tour anti-horaire - depuis le Cley,46286,https://www.camptocamp.org/routes/46286,skitouring,['1'],2100,,(14328 - Isère)(14398 - Belledonne),37523,"(37523 - Pointe de Comberousse - [683653.735895124,  5668698.499637767]","(37551 - Col de la Porte d'Église - [682183.5393802164,  5669329.335178245]","(41027 - Col de la Valloire - [683801.9021373695,  5668422.3449999215]","(103924 - Abri de la Grande Valloire - [679862.4166776852,  5667878.764566847]","(104100 - Deuxième Chalet de la Petite Valloire (ou de la Fouetterie) - [679520.6658409497,  5669049.837592892]","(104563 - le Cley - [676755.6010091358,  5668371.862634698] - seasonal service)","(104569 - le Grand Thiervoz - [677414.088976,  5670140.401567] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croix du Sergent Pinelli:Arête de Brouffier,46275,https://www.camptocamp.org/routes/46275,skitouring,['1'],1200,,(14328 - Isère)(14408 - Taillefer - Armet),37920,"(37920 - Croix du Sergent Pinelli - [657305.9708972261,  5627151.348958727]","(128908 - Route du Poursollet - Plansonnet - [651675.319733412,  5627719.884914708] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pic Central du Vaccivier:Couloir N Oriental,46236,https://www.camptocamp.org/routes/46236,skitouring snow_ice_mixed,"['1', '2']",1580,,(14328 - Isère)(14403 - Écrins),38121,"(38121 - Pic Central du Vaccivier - [699294.4754508595,  5601079.150806479]","(104128 - Refuge du Carrelet - [702942.175384365,  5606702.851971909]","(106909 - La Bérarde - [700406.8739815478,  5610929.391616293] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Quarlie:Versant SW,46228,https://www.camptocamp.org/routes/46228,skitouring hiking,['1'],758,3562,(14328 - Isère)(14407 - Grandes Rousses - Arves),38133,"(38133 - La Quarlie - [689900.9857184424,  5637149.515513054]","(104227 - Besse - [687220.1897411579,  5632931.008442443] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pointe de Pié Bérarde:Couloir N,46204,https://www.camptocamp.org/routes/46204,skitouring snow_ice_mixed,['1'],1480,,(14328 - Isère)(14403 - Écrins),38113,"(38113 - Pointe de Pié Bérarde - [704504.3217986661,  5609904.370392273]","(106909 - La Bérarde - [700406.8739815478,  5610929.391616293] - seasonal service)","(658979 - Col de Pié Bérarde - [704007.647322,  5610004.575295]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pointe W de Jasse Bralard:Versant NW,46196,https://www.camptocamp.org/routes/46196,skitouring,['1'],1360,,(14328 - Isère)(14398 - Belledonne),38107,"(38107 - Pointe W de Jasse Bralard - [660972.3896459938,  5643640.8510705745]","(104256 - Chamrousse - Casserousse - [655447.9372763963,  5643625.069430729] - good service)","(104257 - Chamrousse - Roche Béranger - [654058.2247533331,  5638779.521143137] - good service)","(104258 - Chamrousse - Le Recoin - [654459.9767956056,  5641380.41310713] - good service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Taillefer:Traversée Crête de Brouffier → Combe NE,46163,https://www.camptocamp.org/routes/46163,skitouring,['1'],1540,,(14328 - Isère)(14408 - Taillefer - Armet),37731,"(37731 - Le Taillefer - [659480.0405524186,  5627727.919345605]","(39572 - Petit Taillefer - [658377.9775935666,  5627734.220865045]","(39898 - Crête de Brouffier - [656947.5221368736,  5627838.3541116575]","(128908 - Route du Poursollet - Plansonnet - [651675.319733412,  5627719.884914708] - nearby service)","(138579 - Lac Fourchu - [660170.6666733002,  5630322.312278295]","(328653 - Lac de Poursollet - [656810.4878437062,  5629711.225011563]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Sorbier:Versant W (voie normale),46148,https://www.camptocamp.org/routes/46148,skitouring,['1'],1000,3000,(14328 - Isère)(14398 - Belledonne),37932,"(37932 - Grand Sorbier - [660532.4550183784,  5642652.184781766]","(39205 - Brèche Robert N - [658291.5936687094,  5642698.1044657]","(104256 - Chamrousse - Casserousse - [655447.9372763963,  5643625.069430729] - good service)","(104257 - Chamrousse - Roche Béranger - [654058.2247533331,  5638779.521143137] - good service)","(104258 - Chamrousse - Le Recoin - [654459.9767956056,  5641380.41310713] - good service)","(129225 - Lacs Robert - [658594.939281122,  5642295.250073988]","(129835 - Cabane des Lacs Robert - [658738.3187852646,  5642218.247448766]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petit Van:Versant W,46116,https://www.camptocamp.org/routes/46116,skitouring,['1'],1100,4878,(14328 - Isère)(14398 - Belledonne),38041,"(38041 - Petit Van - [660163.8761843633,  5641635.3841906395]","(104256 - Chamrousse - Casserousse - [655447.9372763963,  5643625.069430729] - good service)","(104257 - Chamrousse - Roche Béranger - [654058.2247533331,  5638779.521143137] - good service)","(104258 - Chamrousse - Le Recoin - [654459.9767956056,  5641380.41310713] - good service)","(179582 - Col des Lessines - [658980.4386777399,  5641791.431319159]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte Belle (Vaujany):Arête SW,46110,https://www.camptocamp.org/routes/46110,skitouring,['1'],900,,(14328 - Isère)(14407 - Grandes Rousses - Arves),37366,"(37366 - Côte Belle (Vaujany) - [680504.6188200731,  5650506.438055909]","(104557 - Vaujany - la Villette - [678440.8667802567,  5648031.589306966] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pic de l'Étendard:Écharpe N,46053,https://www.camptocamp.org/routes/46053,skitouring snow_ice_mixed,['1'],2080,,(14328 - Isère)(14407 - Grandes Rousses - Arves),37850,"(37850 - Pic de l'Étendard - [683937.6005966448,  5645860.814512008]","(104557 - Vaujany - la Villette - [678440.8667802567,  5648031.589306966] - nearby service)","(323781 - Col du Couard - [682513.0450729644,  5649740.633943019]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Col du Pavé:Versant W,46051,https://www.camptocamp.org/routes/46051,skitouring snow_ice_mixed,['1'],1840,,(14328 - Isère)(14403 - Écrins),37994,"(37994 - Col du Pavé - [703603.7471181481,  5620957.906068125]","(104132 - Refuge du Châtelleret - [701251.953386887,  5617711.185205307]","(106909 - La Bérarde - [700406.8739815478,  5610929.391616293] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pointe de Pié Bérarde:Traversée N → W,46049,https://www.camptocamp.org/routes/46049,skitouring snow_ice_mixed,['1'],1650,,(14328 - Isère)(14403 - Écrins),38113,"(38113 - Pointe de Pié Bérarde - [704504.3217986661,  5609904.370392273]","(41342 - Col des Cornes de Pié Bérarde - [702806.6995640693,  5610984.584739142]","(106909 - La Bérarde - [700406.8739815478,  5610929.391616293] - seasonal service)","(658979 - Col de Pié Bérarde - [704007.647322,  5610004.575295]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cimes de la Cochette:Versant NW par les Aiguillettes,46021,https://www.camptocamp.org/routes/46021,skitouring,['1'],2150,17414,(14295 - Savoie)(14328 - Isère)(14398 - Belledonne)(14407 - Grandes Rousses - Arves),37971,"(37721 - Les Aiguillettes de Vaujany - [681881.5296016954,  5650472.007846277]","(37971 - Cimes de la Cochette - [684526.1467444706,  5648030.799839724]","(104557 - Vaujany - la Villette - [678440.8667802567,  5648031.589306966] - nearby service)","(144638 - Col du Sabot - [680074.1463491757,  5651553.937547834] - no service)","(191838 - Barrage de Grand Maison - [681006.1131260969,  5654348.445752271] - no service)","(323781 - Col du Couard - [682513.0450729644,  5649740.633943019]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brèche de l'Olan:Traversée W → E,46020,https://www.camptocamp.org/routes/46020,skitouring snow_ice_mixed,['1'],800,,(14328 - Isère)(14403 - Écrins),37757,"(37757 - Brèche de l'Olan - [689979.354639959,  5600587.185163725]","(104049 - Refuge de Font Turbat - [687707.3238328693,  5600277.615332543]","(108234 - Le Désert en Valjouffrey - [677619.5515771825,  5600895.037822248] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Col des Aiguilles:Traversée E → SW,46019,https://www.camptocamp.org/routes/46019,skitouring,['2'],1600,,(14328 - Isère)(14403 - Écrins),37970,"(37970 - Col des Aiguilles - [687878.7558486919,  5603424.224341304]","(104093 - Refuge de la Lavey - [690871.6916781599,  5605551.016757841]","(108678 - Champhorent - [690145.5546397135,  5611386.671316253] - seasonal service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croix de Belledonne:Versant W par les Lacs du Doménon (voie normale),46000,https://www.camptocamp.org/routes/46000,snowshoeing skitouring hiking,"['1', '2']",1800,10724,(14328 - Isère)(14398 - Belledonne),37660,"(37660 - Croix de Belledonne - [666603.2634487913,  5648092.378542016]","(104104 - Refuge de la Pra - [661709.3246750453,  5646950.083287725]","(104313 - Freydière - Pré Raymond / les Quatre Chemins - [658219.7925971472,  5650957.5175681105] - no service)","(107102 - Lac du Crozet - [660684.5174428029,  5648620.393753581]","(146669 - Col de Belledonne - [666190.379457438,  5647678.54618374]","(207913 - Pointe du Bâton - [666359.5850834444,  5647293.309213179]","(286648 - Lacs du Doménon - [663312.1027034869,  5647197.160428202]","(866447 - Col de la Pra - [661831.4421564456,  5647307.518481129]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Les Rouies:Par le Glacier du Chardon (voie normale du Vénéon),45988,https://www.camptocamp.org/routes/45988,skitouring snow_ice_mixed,"['2', '1']",1879,23000,(14328 - Isère)(14403 - Écrins),37946,"(37946 - Les Rouies - [696656.2976977418,  5600117.572985315]","(104128 - Refuge du Carrelet - [702942.175384365,  5606702.851971909]","(106909 - La Bérarde - [700406.8739815478,  5610929.391616293] - seasonal service)","(550094 - Col des Rouies - [697152.337348715,  5601287.565165152]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grande Lauzière:Couloir NE,45984,https://www.camptocamp.org/routes/45984,skitouring,['1'],1340,,(14328 - Isère)(14398 - Belledonne),37723,"(37723 - Grande Lauzière - [663347.8362600316,  5646288.770903547]","(104104 - Refuge de la Pra - [661709.3246750453,  5646950.083287725]","(104313 - Freydière - Pré Raymond / les Quatre Chemins - [658219.7925971472,  5650957.5175681105] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Galbert:Couloir de l'Infernet,45975,https://www.camptocamp.org/routes/45975,skitouring snow_ice_mixed,['1'],1840,,(14328 - Isère)(14408 - Taillefer - Armet),37936,"(37936 - Grand Galbert - [663389.5810690798,  5635753.323457098]","(116014 - Pont de la Vena - [663123.9727640478,  5639556.3814111445] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Colon:Versant W par l'Épaule SW,45970,https://www.camptocamp.org/routes/45970,skitouring hiking,['1'],1265,3900,(14328 - Isère)(14398 - Belledonne),37901,"(37901 - Grand Colon - [659967.3972831124,  5647447.559905345]","(104313 - Freydière - Pré Raymond / les Quatre Chemins - [658219.7925971472,  5650957.5175681105] - no service)","(174255 - Baraque du Colon - [658238.3829521124,  5647271.679594451]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Coiro:Boucle NW >> S,45965,https://www.camptocamp.org/routes/45965,skitouring,['1'],907,,(14328 - Isère)(14408 - Taillefer - Armet),37677,"(37677 - Le Coiro - [658276.6768569436,  5611028.613683648]","(129162 - Oris-en-Rattier - [653803.8597168702,  5608528.738573719] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Veymont:Versant  NE par le Pas de la Ville,45961,https://www.camptocamp.org/routes/45961,skitouring,['1'],1100,3813,(14328 - Isère)(14459 - Vercors),37928,"(37928 - Grand Veymont - [615221.6374028289,  5601048.968082332]","(113885 - Gresse en Vercors - La Ville - [617701.946977195,  5604692.540042164] - nearby service)","(209563 - Pas de la Ville - [614829.5701562541,  5602861.77261121]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Col de la Combe Madame:Versant N,45953,https://www.camptocamp.org/routes/45953,snowshoeing skitouring,"['1', '2']",1570,,(14328 - Isère)(14398 - Belledonne),37921,"(37921 - Col de la Combe Madame - [681910.2500303203,  5660066.079417349]","(104085 - Refuge de la Combe Madame - [680630.4098446683,  5663307.50352111]","(104308 - Fond de France / la Martinette - [676199.3375136432,  5666079.091569889] - seasonal service)","(1155288 - Glacier de la Combe Madame - [681991.7605476115,  5660345.390335624]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croix du Sergent Pinelli:Couloirs N,45952,https://www.camptocamp.org/routes/45952,skitouring,['1'],1200,,(14328 - Isère)(14408 - Taillefer - Armet),37920,"(37920 - Croix du Sergent Pinelli - [657305.9708972261,  5627151.348958727]","(128907 - Lac du Poursollet - [656692.2665444836,  5629877.9383652015] - no service)","(128908 - Route du Poursollet - Plansonnet - [651675.319733412,  5627719.884914708] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocher Blanc:Combe Madame (voie normale),45940,https://www.camptocamp.org/routes/45940,skitouring hiking,['1'],1878,8859,(14328 - Isère)(14398 - Belledonne),37588,"(37588 - Rocher Blanc - [679894.6993300155,  5659615.332965575]","(104085 - Refuge de la Combe Madame - [680630.4098446683,  5663307.50352111]","(104308 - Fond de France / la Martinette - [676199.3375136432,  5666079.091569889] - seasonal service)","(1155290 - Glacier du Rocher Blanc - [680508.8776327862,  5659789.296557565]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Les Rochères:Face NE,45938,https://www.camptocamp.org/routes/45938,skitouring snow_ice_mixed,['1'],1400,,(14328 - Isère)(14408 - Taillefer - Armet),37911,"(37911 - Les Rochères - [661349.0948028379,  5628433.7169077955]","(114304 - La Grenonière - [665078.6317028857,  5629744.7880375115] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serre de l'Horizon:Versant W et Crête N,45936,https://www.camptocamp.org/routes/45936,skitouring,['1'],378,,(14328 - Isère)(14408 - Taillefer - Armet),37909,"(37909 - Serre de l'Horizon - [638633.2395115641,  5607943.961993476]","(129163 - Les Signaraux - [638353.8275896729,  5611891.938846791] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Col du Pertuis:Couloir W,45928,https://www.camptocamp.org/routes/45928,skitouring snow_ice_mixed,['1'],1270,,(14328 - Isère)(14398 - Belledonne),37881,"(37881 - Col du Pertuis - [684336.5696516506,  5672304.324082978]","(104317 - Gleyzin (La Bourgeat Noire) - [681284.9684505321,  5674509.371422232] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pic du Loup:Versant NE,45926,https://www.camptocamp.org/routes/45926,skitouring snow_ice_mixed,['1'],1660,0,(14328 - Isère)(14398 - Belledonne),37900,"(37900 - Pic du Loup - [662652.4234010467,  5648503.229807947]","(38250 - Col du Loup - [662154.7139577105,  5648927.995852624]","(104313 - Freydière - Pré Raymond / les Quatre Chemins - [658219.7925971472,  5650957.5175681105] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Les Deux Sœurs - Dôme de l'Œille:Couloir des Sultanes,45923,https://www.camptocamp.org/routes/45923,skitouring,['1'],1000,,(14328 - Isère)(14459 - Vercors),300934,"(37898 - Pas de l'Œille - [621581.3199118483,  5623859.617805303]","(109272 - Prélenfrey - [624871.774011,  5624162.572902] - good service)","(300934 - Les Deux Sœurs - Dôme de l'Œille - [621327.62279233,  5623687.189418671]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Col des Trente Combes:Traversée S → N,45910,https://www.camptocamp.org/routes/45910,skitouring,['1'],700,,(14328 - Isère)(14407 - Grandes Rousses - Arves),37887,"(37887 - Col des Trente Combes - [693532.1161886279,  5639123.539724554]","(104560 - Le Chazelet - Pont du Pertus - [699175.4577743926,  5631046.909363516] - None)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roc & Dôme d'Arguille (Pravouta):Face W du Dôme - depuis Brevardière,45907,https://www.camptocamp.org/routes/45907,skitouring,['1'],810,3099,(14328 - Isère)(14401 - Chartreuse),37425,"(37425 - Roc & Dôme d'Arguille (Pravouta) - [649826.4143108256,  5671570.220291634]","(104239 - Saint-Hugues-en-Chartreuse - Brévardière - [646735.2946904778,  5670633.244737231] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grande Lance de Domène:Face NW,45906,https://www.camptocamp.org/routes/45906,skitouring snow_ice_mixed,['1'],1520,,(14328 - Isère)(14398 - Belledonne),37565,"(37565 - Grande Lance de Domène - [663392.9206538027,  5648579.180925238]","(104165 - Gîte d'alpage du Pré du Mollard - [660748.7487889896,  5651348.12395825]","(104273 - Col de Pré Long / La Souille / Col du Pré du Mollard - [660191.9286960409,  5652277.56056862] - no service)","(104313 - Freydière - Pré Raymond / les Quatre Chemins - [658219.7925971472,  5650957.5175681105] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petit Som:Versant N par la Combe de Léchaud,45905,https://www.camptocamp.org/routes/45905,snowshoeing skitouring,['1'],640,,(14328 - Isère)(14401 - Chartreuse),37884,"(37884 - Petit Som - [646246.2681674241,  5682779.7244257955]","(104553 - La Ruchère - le Habert - [645556.6439219604,  5684727.340445454] - no service)","(396764 - Col de Léchaud - [646629.429854734,  5682669.087942452]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Rochail:Versant W,45902,https://www.camptocamp.org/routes/45902,skitouring,['1'],1920,,(14328 - Isère)(14403 - Écrins),37879,"(37879 - Le Rochail - [671395.6788469298,  5618375.018606545]","(115345 - Les Faures (Chantelouve) - [664628.7896405903,  5619400.372621398] - no service)","(550280 - Col du Rochail - [670352.8378571791,  5618998.086304696]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selle du Puy Gris:Par le Vallon du Gleyzin,45899,https://www.camptocamp.org/routes/45899,skitouring,"['1', '2']",1660,11375,(14295 - Savoie)(14328 - Isère)(14398 - Belledonne),37840,"(37840 - Selle du Puy Gris - [683892.2935638941,  5668234.343151685]","(38252 - Col de Comberousse - [684120.6098395103,  5668697.233579276]","(104079 - Refuge de l'Oule (Antoine Cros) - [683010.6431968121,  5671088.97717023]","(104317 - Gleyzin (La Bourgeat Noire) - [681284.9684505321,  5674509.371422232] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aiguille des Marmes:Grand Couloir SW,45896,https://www.camptocamp.org/routes/45896,skitouring,['1'],1800,,(14328 - Isère)(14403 - Écrins),37876,"(37876 - Aiguille des Marmes - [678959.8382463335,  5605009.646782499]","(108234 - Le Désert en Valjouffrey - [677619.5515771825,  5600895.037822248] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tête de la Cavale de l'Obiou:Couloir W,45893,https://www.camptocamp.org/routes/45893,skitouring,['1'],1700,,(14328 - Isère)(14402 - Dévoluy),37873,"(37873 - Tête de la Cavale de l'Obiou - [648808.954164977,  5584988.37974399]","(129124 - Route forestière de Saint-Baudille-et-Pipet - les Marceaux - [645386.993017992,  5584991.515633687] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Col de la Mariande:Versant NE,45884,https://www.camptocamp.org/routes/45884,skitouring,['1'],1880,,(14328 - Isère)(14403 - Écrins),37864,"(37864 - Col de la Mariande - [684936.5817070252,  5605690.09671946]","(259630 - Saint-Christophe-en-Oisans - Le Clot - [689193.1050764874,  5612039.60874022] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tête du Graou:Tour : Passage du Graou → Col du Plat,45879,https://www.camptocamp.org/routes/45879,skitouring,['1'],2160,,(14328 - Isère)(14403 - Écrins),115494,"(37862 - Col du Plat - [692063.2555076093,  5614863.100154392]","(110531 - Saint-Christophe-en-Oisans - Les Prés - [687741.8328750157,  5615714.205820051] - nearby service)","(115494 - Tête du Graou - [691843.956110749,  5614710.507437769]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Rissiou:Versant SE,45875,https://www.camptocamp.org/routes/45875,skitouring,['1'],1210,,(14328 - Isère)(14407 - Grandes Rousses - Arves),37858,"(37858 - Le Rissiou - [675504.7038910913,  5650484.800706943]","(104557 - Vaujany - la Villette - [678440.8667802567,  5648031.589306966] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pic Bayle:Traversée Pic Bayle → Pic de l'Étendard → Brèche de la Cochette,45866,https://www.camptocamp.org/routes/45866,skitouring,['1'],1400,0,(14328 - Isère)(14407 - Grandes Rousses - Arves),37824,"(37824 - Pic Bayle - [683019.3261170915,  5643234.95609259]","(37850 - Pic de l'Étendard - [683937.6005966448,  5645860.814512008]","(44654 - Brèche de la Cochette - [684381.8766844013,  5647796.015165754]","(104557 - Vaujany - la Villette - [678440.8667802567,  5648031.589306966] - nearby service)","(143322 - Vaujany - village - [676544.2052961191,  5646526.199977401] - poor service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pas de Ragris:Couloir Rectiligne,45854,https://www.camptocamp.org/routes/45854,skitouring,['1'],810,,(14328 - Isère)(14401 - Chartreuse),206257,"(104271 -  Saint-Bernard-du-Touvet - Col de Marcieu - [658856.7627234667,  5677671.265333357] - good service)","(206257 - Pas de Ragris - [656607.6637314805,  5678391.768642557]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pic de la Belle Étoile:Couloir S - depuis le Rivier d'Allemont,45839,https://www.camptocamp.org/routes/45839,skitouring,['1'],1442,,(14328 - Isère)(14398 - Belledonne),37657,"(37657 - Pic de la Belle Étoile - [673930.7576107675,  5658894.912876854]","(104584 - Le Rivier d'Allemont - [672418.4823283406,  5653549.452208957] - no service)","(1598396 - Le Grand Clôt (Belle Étoile) - [673340.224136,  5658231.64707]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pic Bayle:Versant S,45824,https://www.camptocamp.org/routes/45824,skitouring snow_ice_mixed,['1'],2015,,(14328 - Isère)(14407 - Grandes Rousses - Arves),37824,"(37824 - Pic Bayle - [683019.3261170915,  5643234.95609259]","(104267 - Clavans le Haut - Hameau du Perron - [686251.3762127857,  5637271.893691263] - None)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Charnier d'Allemont:Couloir N,45816,https://www.camptocamp.org/routes/45816,skitouring,['1'],1627,,(14328 - Isère)(14398 - Belledonne),37816,"(37816 - Grand Charnier d'Allemont - [667480.2383972586,  5645957.896157501]","(103925 - Cabane du Chazeau - [670707.322614,  5645557.120307]","(104481 - Allemont - Route de la Traverse - [671027.6566103679,  5643948.125113752] - nearby service)","(868073 - Col S du Charnier - [667266.3936554455,  5646238.570612705]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brèche E du Charnier d'Allemont:Versant E,45815,https://www.camptocamp.org/routes/45815,skitouring,['1'],1400,,(14328 - Isère)(14398 - Belledonne),37815,"(37815 - Brèche E du Charnier d'Allemont - [667846.3682024779,  5645908.802705998]","(103925 - Cabane du Chazeau - [670707.322614,  5645557.120307]","(104481 - Allemont - Route de la Traverse - [671027.6566103679,  5643948.125113752] - nearby service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Col de Belledonne:Couloir E,45812,https://www.camptocamp.org/routes/45812,skitouring hiking,"['1', '2']",1680,,(14328 - Isère)(14398 - Belledonne),146669,"(37660 - Croix de Belledonne - [666603.2634487913,  5648092.378542016]","(103925 - Cabane du Chazeau - [670707.322614,  5645557.120307]","(104481 - Allemont - Route de la Traverse - [671027.6566103679,  5643948.125113752] - nearby service)","(146669 - Col de Belledonne - [666190.379457438,  5647678.54618374]","(207913 - Pointe du Bâton - [666359.5850834444,  5647293.309213179]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petit Renaud:Versant S,45811,https://www.camptocamp.org/routes/45811,skitouring hiking,['1'],1460,,(14328 - Isère)(14403 - Écrins),37812,"(37812 - Petit Renaud - [668357.7699431819,  5621915.0686129825]","(115345 - Les Faures (Chantelouve) - [664628.7896405903,  5619400.372621398] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le Grand Replomb:Couloir NW - depuis le Col des Mouilles,45807,https://www.camptocamp.org/routes/45807,skitouring snow_ice_mixed,['1'],1500,,(14328 - Isère)(14398 - Belledonne),37691,"(37691 - Le Grand Replomb - [665831.3740996293,  5653375.664323322]","(104281 - Col des Mouilles - [662547.4491212271,  5659314.162832359] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piquet de Nantes:Face W,45798,https://www.camptocamp.org/routes/45798,skitouring,['1'],872,7318,(14328 - Isère)(14408 - Taillefer - Armet),37796,"(37796 - Piquet de Nantes - [650558.8965602468,  5615486.082750953]","(114380 - Saint-Honoré - La Chaud - [648420.5604615987,  5617215.084714617] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Serre:Face W,45797,https://www.camptocamp.org/routes/45797,skitouring,['1'],1100,,(14328 - Isère)(14408 - Taillefer - Armet),37795,"(37795 - Grand Serre - [648568.5040648617,  5622351.177993134]","(108548 - Cholonge - [645422.615255045,  5622587.347108281] - no service)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grande Sure:Versants NE par le Col de la Charmille,45794,https://www.camptocamp.org/routes/45794,skitouring,['1'],1100,8668,(14328 - Isère)(14401 - Chartreuse),37790,"(37790 - Grande Sure - [634857.282383856,  5674443.9690673975]","(40030 - Crête des Charmilles - [637152.5789645229,  5677629.126871376]","(104261 - Chartreuse de Curière - [639437.7454715273,  5678023.27180895] - no service)","(205827 - Col de la Sure - [635898.2309422615,  5674742.00497072]","(205830 - Col de la Petite Vache - [637153.4695204472,  5675945.33460658]","(205832 - Col des Charmilles - [637020.2200899684,  5676982.342164077]","(205845 - Pas de la Biche - [637677.8956415745,  5676008.213732311]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dent de Crolles:Face SW par le Pas de l'Œille,45791,https://www.camptocamp.org/routes/45791,skitouring,['1'],842,,(14328 - Isère)(14401 - Chartreuse),37787,"(37787 - Dent de Crolles - [651813.4672214851,  5670151.893591665]","(104295 - Col du Coq - [649734.798369903,  5669270.301271057] - no service)","(601536 - Pas de l'Œille - [651682.4441808217,  5670347.375076307]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
